;Bloc;Métier;Emergent ou en tension ?;Référentiel métiers;Référentiel compétences;Niveau de qualification;Informations clés métier;Formations prioritaires;Métier;Compétences clés;Compétences transition alimentaire;Profils types;Contraintes fréquentes;Freins identifiés;Compétences RS transversales visées;Codes ROME (indicatifs);Secteurs employeurs cibles;Moteurs réglementaires / stratégiques;Taille / proxy de marché (FR/EU);;Bloc Oya;Sources;;;;;;;;;;;;;;;;;
1;Production agricole;Chef de culture;?? Tension;BPREA / BTSA;Planification cultures, management équipe;Niveau 4–5;Métier clé grandes exploitations;BPREA, BTSA;Chef de culture;Planification, management équipe;Intégration pratiques durables;Technicien expérimenté;Pression rendement, management terrain;Arbitrage rendement vs durabilité;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Responsable d’exploitation agricole;?? Émergent;BPREA;Gestion entreprise, stratégie, commercialisation;Niveau 4–5;1 800 exploitations à reprendre/an;BPREA;Responsable exploitation;Gestion entreprise, stratégie;Modèles durables, circuits courts;Agriculteur expérimenté;Charge administrative, risques financiers;Difficulté rentabilité;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Tractoriste / conducteur d’engins;?? Tension;CAPa;Conduite engins, maintenance;Niveau 3;Forte demande grandes cultures;CAPa;Tractoriste;Conduite engins, maintenance;Optimisation ressources (faible niveau);Profil technique;Travail physique, horaires longs;Métier peu valorisé;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Agriculteur urbain / fermier urbain;?? Autre (émergent niche);Non standardisé;Production urbaine, circuits courts, pédagogie;Niveau 3–5;Métier en structuration (AU, tiers-lieux);CAPa + modules agriculture urbaine Oya;Agriculteur urbain;Production urbaine, polyvalence;Agriculture urbaine, circuits courts, pédagogie;Reconversion / jeunes urbains;Accès foncier urbain, modèle économique fragile;Métier peu reconnu;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Animateur agriculture urbaine;?? Émergent;Non standardisé;Animation, pédagogie, production;Niveau 4–5;Développement associations / collectivités;Formations animation + modules Oya;Animateur agriculture urbaine;Animation, pédagogie, production;Sensibilisation alimentaire, écologie;Animateur, éducateur;Précarité emploi, dépendance subventions;Faible structuration métier;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Responsable tiers-lieu agricole;?? Émergent;Non standardisé;Gestion site, animation, modèle économique;Niveau 5–6;Forte croissance (tiers-lieux nourriciers);Gestion projet + modules Oya;Responsable tiers-lieu agricole;Gestion site, animation, modèle éco;Systèmes alimentaires locaux, ESS;Profil hybride (gestion + terrain);Complexité modèle économique;Multiplicité des compétences requises;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Responsable transition durable en IAA (qualité/éco-conception);?? Émergent;Non standardisé (proche RSE/QHSE);Écoconception, ACV, stratégie ESG, qualité;Niveau 6–7;Forte croissance (CSRD, pression réglementaire UE);Master RSE / agro + modules écoconception Oya;Responsable transition durable en IAA;Écoconception, qualité, gestion projet;ACV, ESG, réduction impacts, circularité;Ingénieur / RSE / QHSE;Complexité réglementaire, reporting lourd;Manque de compétences hybrides;ACV simplifiée, plan d’action, reporting, conduite du changement;H1502, H1302;TPE/PME IAA, ETI, coopératives;Exigences aval/distributeurs, stratégie bas-carbone;Tissu dense de PME/ETI;;IAA durable / qualité;OCAPIAT – “mutation modèle coop”, “innovation”.;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Opérateur de production agroalimentaire;?? Tension;RNCP CAP/BEP / titres pro;Production, hygiène, sécurité;Niveau 3;7 métiers sur 10 en tension;CAP/BEP agroalimentaire, modules hygiène;Opérateur de production agroalimentaire;Production, hygiène, sécurité;Sensibilisation impacts (énergie, déchets);Peu qualifié / reconversion;Travail répétitif, horaires décalés;Faible attractivité;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Conducteur de ligne;?? Tension;Titres pro / Bac pro;Pilotage machines, maintenance de base;Niveau 4;Forte demande industrie agroalimentaire;Bac pro / titres pro;Conducteur de ligne;Pilotage machines, maintenance;Optimisation ressources, réduction pertes;Bac pro / technicien;Responsabilité production, pression cadence;Complexité technique;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Maintenance industrielle agro;?? Tension;BTS maintenance;Maintenance, électromécanique;Niveau 4–5;Métier critique (arrêts production coûteux);BTS maintenance industrielle;Maintenance industrielle agro;Électromécanique, maintenance;Efficacité énergétique, optimisation équipements;BTS maintenance;Astreintes, urgences techniques;Manque de profils qualifiés;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Data analyst agro/agri;?? Émergent;Non standardisé;Analyse données, supply chain, data;Niveau 6–7;Croissance (traçabilité, IA, supply chain);Master data / agro + modules Oya;Data analyst agro/agri;Analyse données, modélisation;Traçabilité, optimisation supply chain durable;Bac+5 data / ingénieur;Besoin compétences techniques élevées;Manque de profils hybrides agro/data;Gouvernance des données, OAD, tableaux de bord;M1805, M1806;Coopératives, IAA, plateformes logistiques;Traçabilité, OAD, e-commerce;Croissance des data métiers;;Data / traçabilité / IA;OCAPIAT – “digitalisation – OAD – robotique”.;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Technicien agroalimentaire;?? Tension;BTSA STA;Procédés, qualité, production;Niveau 5;Métier pivot industrie agro;BTSA STA;Technicien agroalimentaire;Procédés, qualité, production;Réduction impacts, optimisation procédés;BTSA / licence pro;Travail en industrie, contraintes hygiène;Image industrie peu attractive;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Responsable qualité / QHSE;?? Tension;BTS / Master QHSE;HACCP, normes, sécurité;Niveau 5–7;Forte pression réglementaire;BTS QHSE, Master qualité;Responsable qualité / QHSE;Normes, HACCP, gestion risques;Sécurité alimentaire + durabilité;BTS / Master QHSE;Pression réglementaire, audits;Complexité normes;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Responsable production agroalimentaire;?? Tension;Ingénieur / BTS;Management production, optimisation;Niveau 5–7;Métier clé industrie agro;BTSA + école ingénieur;Responsable production agroalimentaire;Management, production, optimisation;Décarbonation, optimisation ressources;Ingénieur / technicien senior;Pression performance, management équipes;Arbitrage coût vs durabilité;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Responsable décarbonation site;?? Émergent;Non standardisé;Énergie, carbone, stratégie climat;Niveau 6–7;Forte croissance (transition énergétique);Master énergie / climat + modules Oya;Responsable décarbonation site;Énergie, stratégie climat;Bilan carbone, trajectoires bas carbone;Ingénieur énergie / climat;Complexité technique, investissements lourds;Données incomplètes;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Responsable sécurité alimentaire;?? Tension;QHSE / agro;HACCP, réglementation, contrôle qualité;Niveau 5–6;Enjeu critique santé publique;BTSA, QHSE;Responsable sécurité alimentaire;HACCP, réglementation;Lien santé publique / qualité durable;QHSE / agro;Forte responsabilité juridique;Stress, pression conformité;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Chargé ACV (analyse cycle de vie);?? Émergent;Non standardisé;ACV, écoconception, data environnementale;Niveau 6–7;Métier en forte croissance (affichage environnemental);Master environnement + modules ACV;Chargé ACV;Analyse cycle de vie, écoconception;Empreinte carbone, eau, biodiversité;Master environnement;Complexité méthodologique;Manque de données fiables;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Ingénieur agroalimentaire;?? Autre;Diplôme ingénieur;Procédés, R&D, innovation;Niveau 7;Métier stable, structurant secteur;École ingénieur agro;Ingénieur agroalimentaire;Procédés, R&D, innovation;Innovation durable, nouveaux produits;École ingénieur;Pression innovation, compétitivité;Manque formation transition;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Responsable atelier transformation local;?? Autre (différenciant);Non standardisé;Transformation, circuits courts, gestion atelier;Niveau 4–6;Développement circuits courts / relocalisation;CAP/BTS + modules Oya;Responsable atelier transformation local;Transformation, gestion atelier;Circuits courts, relocalisation, low-tech;Reconversion / artisan;Modèle économique fragile;Rentabilité difficile;;;;;;;;;;;;;;;;;;;;;;;;;
2;Transformation agroalimentaire & industries;Responsable RSE agroalimentaire;?? Émergent;Non standardisé;ESG, CSRD, stratégie durable;Niveau 6–7;Explosion demande (réglementation UE);Master RSE + modules Oya;Responsable RSE agroalimentaire;ESG, stratégie, reporting;CSRD, chaîne de valeur, durabilité;Bac+5 RSE / management;Complexité réglementaire;Métier encore flou;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Chef·fe de projet circuits courts & approvisionnement local;?? Émergent;Non standardisé (proche chef de projet / logistique);Gestion projet, sourcing local, coordination acteurs;Niveau 6;Développement PAT, relocalisation alimentaire;Master logistique / dev territorial + modules Oya;Chef·fe de projet circuits courts & approvisionnement local;Gestion projet, coordination acteurs, sourcing;Circuits courts, relocalisation, systèmes alimentaires territoriaux;Bac+5 (ESS, agro, territoire);Complexité multi-acteurs, dépendance financements publics;Manque de structuration du secteur;Cartographie offre-demande, marchés publics, traçabilité, KPI;K1802, M1402;Collectivités, centrales d’achat, coopératives, plateformes;Politiques locales/PAT, clauses environnementales;Diffusion nationale (réseaux coop & collectivités);;Circuits courts & logistique;OCAPIAT – “territoires & souveraineté”, “logistique” (maillon clé).;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Logisticien / agent logistique;?? Tension;CAP/BEP logistique;Gestion stock, manutention, flux;Niveau 3;Secteur en tension structurelle;CAP logistique;Logisticien / agent logistique;Gestion stock, manutention;Sensibilisation flux alimentaires;CAP/BEP / reconversion;Travail physique, horaires décalés;Faible attractivité;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Préparateur de commandes;?? Tension;CAP/BEP;Picking, gestion commandes;Niveau 3;Forte demande e-commerce et alimentaire;CAP/BEP logistique;Préparateur de commandes;Picking, organisation commandes;Réduction pertes, gestion produits frais;Peu qualifié;Travail répétitif, cadence élevée;Métier peu valorisé;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Logisticien;?? Tension;BTS logistique;Organisation flux, transport;Niveau 4–5;Métier pivot supply chain;BTS logistique;Logisticien;Organisation flux, transport;Optimisation flux, circuits courts;BTS logistique;Pression délais, complexité flux;Manque de formation durable;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Chauffeur / livreur;?? Tension;Permis pro / CAP;Conduite, livraison, relation client;Niveau 3;Forte demande (dernier km);Permis pro + CAP;Chauffeur / livreur;Conduite, relation client;Logistique dernier km, impact carbone;CAP / permis pro;Horaires longs, pression livraison;Pénibilité, salaire;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Responsable entrepôt;?? Tension;BTS / licence pro;Gestion stock, management équipe;Niveau 5–6;Métier clé logistique alimentaire;BTS logistique;Responsable entrepôt;Gestion stock, management équipe;Optimisation stockage, réduction pertes;BTS / licence pro;Responsabilité forte, pression performance;Difficulté recrutement;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Responsable supply chain;?? Autre (structurant);Master logistique;Pilotage chaîne logistique, optimisation;Niveau 6–7;Métier stratégique industrie & distribution;Master supply chain;Responsable supply chain;Pilotage global, optimisation;Supply chain durable, traçabilité;Master logistique;Complexité systèmes, pression coûts;Arbitrage coût vs durabilité;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Gestionnaire de flux;?? Tension;BTS logistique;Planification flux, optimisation;Niveau 4–5;Forte tension industrie/logistique;BTS logistique;Gestionnaire de flux;Planification, optimisation flux;Réduction gaspillage, efficacité logistique;BTS;Pression opérationnelle;Métier peu visible;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Responsable distribution;?? Autre;BTS / Master;Organisation réseau distribution;Niveau 5–6;Métier classique grande distribution;BTS / Master;Responsable distribution;Organisation réseau, stratégie;Distribution durable, circuits courts;BTS / Master;Pression commerciale;Arbitrage rentabilité vs durabilité;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Responsable logistique circuits courts;?? Émergent;Non standardisé;Coordination producteurs, logistique locale;Niveau 5–6;Forte croissance circuits courts;BTS + modules Oya;Responsable logistique circuits courts;Coordination producteurs, logistique locale;Circuits courts, territorialisation;BTS / licence / reconversion;Complexité coordination locale;Manque outils logistiques adaptés;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Chargé logistique bas carbone;?? Émergent;Non standardisé;Décarbonation transport, optimisation flux;Niveau 6;Croissance (transition énergétique);Master logistique durable + modules Oya;Chargé logistique bas carbone;Analyse flux, optimisation transport;Décarbonation, énergie, transport durable;Bac+5 logistique / environnement;Complexité technique, données insuffisantes;Manque de compétences spécialisées;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Responsable supply chain durable;?? Émergent;Non standardisé;ESG, supply chain, stratégie climat;Niveau 6–7;Forte demande entreprises (CSRD);Master supply chain + RSE;Responsable supply chain durable;ESG, stratégie supply chain;Traçabilité, décarbonation, impact global;Bac+5;Complexité réglementaire (CSRD);Données fournisseurs insuffisantes;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Coordinateur plateforme alimentaire territoriale;?? Émergent;Non standardisé;Coordination acteurs, logistique territoriale;Niveau 5–6;Développement plateformes locales (PAT);Formations dev territorial + modules Oya;Coordinateur plateforme alimentaire territoriale;Coordination, gestion plateforme;Systèmes alimentaires locaux, résilience;ESS / collectivités;Multiplicité acteurs, modèle fragile;Manque de financements pérennes;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Responsable drive fermier;?? Autre (différenciant);Non standardisé;Gestion plateforme, relation producteurs;Niveau 4–5;Croissance circuits courts numériques;BTS commerce / logistique + modules Oya;Responsable drive fermier;Gestion plateforme, relation producteurs;Circuits courts, e-commerce alimentaire;BTS / reconversion;Logistique complexe, marges faibles;Difficulté rentabilité;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Gestionnaire flux alimentaires locaux;?? Émergent;Non standardisé;Logistique locale, coordination;Niveau 4–5;Métier en structuration;BTS logistique;Gestionnaire flux alimentaires locaux;Organisation flux locaux;Relocalisation alimentaire;BTS / technicien;Manque infrastructures locales;Métier encore émergent;;;;;;;;;;;;;;;;;;;;;;;;;
3;Logistique, distribution & circuits courts;Coordinateur circuits courts;?? Émergent;Non standardisé;Animation réseau, coordination, distribution;Niveau 5–6;Forte croissance ESS / agriculture locale;Formations ESS + modules Oya;Coordinateur circuits courts;Animation réseau, coordination;Circuits courts, ESS, territorialisation;Bac+5 / ESS;Coordination complexe, dépendance acteurs;Manque structuration filière;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Responsable / chargé·e de restauration collective durable;?? Émergent;BTS / Master restauration;Gestion menus, achats durables, nutrition;Niveau 5–6;Forte croissance (loi Egalim, restauration collective);BTS hôtellerie + modules Oya;Responsable / chargé·e de restauration collective durable;Gestion site, menus, achats, management;Menus durables, Egalim, nutrition, circuits courts;Bac+3/+5, reconversion secteur public;Contraintes budgétaires, réglementation forte;Manque de formation spécifique durable;Sourcing local, menus bas-carbone, suivi & reporting;G1404;Éducation, santé, social, administrations, entreprises;Achats durables, lutte anti-gaspi, traçabilité;Tous segments de la restauration collective;;Restauration collective durable;OCAPIAT – impacts “territoires”, “logistique”, “RSE”.;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Responsable achats durables;?? Émergent;Non standardisé (proche achat/logistique);Sourcing responsable, négociation, RSE;Niveau 6;Demande croissante (collectivités, grands groupes);Master achats + modules Oya;Responsable achats durables;Sourcing, négociation, gestion fournisseurs;Approvisionnement local, bio, traçabilité;Bac+5 achats / logistique;Arbitrage coût vs durabilité;Difficulté à trouver fournisseurs adaptés;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Responsable anti-gaspillage;?? Émergent;Non standardisé;Gestion déchets, optimisation production;Niveau 4–6;Développement lié réglementation anti-gaspi;Formations économie circulaire + modules Oya;Responsable anti-gaspillage;Analyse pertes, optimisation production;Réduction gaspillage, économie circulaire;BTS / Bac+5 environnement;Changement pratiques internes;Résistance équipes;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Cuisinier / chef cuisinier;?? Tension;CAP Cuisine;Techniques culinaires, organisation cuisine;Niveau 3–5;50% recrutements difficiles;CAP cuisine, HACCP;Cuisinier / chef cuisinier;Techniques culinaires, organisation cuisine;Cuisine durable, végétalisation, saisonnalité;CAP / reconversion;Horaires contraignants, pression service;Pénibilité, salaires;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Responsable restauration collective;?? Tension;BTS hôtellerie;Gestion site, équipes, budget;Niveau 5–6;Secteur en tension (cantines, santé, scolaire);BTS hôtellerie-restauration;Responsable restauration collective;Gestion site, management, budget;Intégration durable (Egalim, nutrition);BTS / Bac+3;Pression coûts, gestion équipes;Complexité réglementation;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Aide cuisine;?? Tension;CAP;Préparation, hygiène, aide production;Niveau 3;Forte demande, faible qualification requise;CAP cuisine;Aide cuisine;Préparation, hygiène;Sensibilisation anti-gaspillage;Peu qualifié;Travail répétitif, cadence élevée;Faible attractivité;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Serveur;?? Tension;CAP / formation courte;Service client, organisation salle;Niveau 3;Métier très en tension (turnover élevé);CAP restauration;Serveur;Service client, organisation salle;Sensibilisation clients (produits durables);Peu qualifié / étudiant;Horaires décalés, stress;Turnover élevé;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Boulanger;?? Tension;CAP Boulanger;Fabrication pains, gestion production;Niveau 3–4;Forte demande artisanale;CAP boulangerie;Boulanger;Fabrication pains, gestion production;Produits bio, circuits courts, qualité matières;CAP / artisan;Travail de nuit, pénibilité;Recrutement difficile;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Boucher;?? Tension;CAP Boucher;Découpe viande, hygiène, conseil client;Niveau 3–4;Métier en tension structurelle;CAP boucher;Boucher;Découpe, préparation viande;Bien-être animal, consommation responsable;CAP / artisan;Travail physique, image métier;Désaffection métier;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Chef de projet alimentation durable;?? Émergent;Non standardisé;Gestion projet, nutrition, politiques alimentaires;Niveau 6;Croissance collectivités / ONG;Master + modules Oya;Chef de projet alimentation durable;Gestion projet, coordination;Politiques alimentaires, nutrition, durabilité;Bac+5;Complexité multi-acteurs;Métier encore flou;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Artisan des métiers de bouche;?? Autre;CAP / BP métiers de bouche;Production artisanale, gestion activité;Niveau 3–4;Forte attractivité reconversion;CAP, BP;Artisan métiers de bouche;Production artisanale, gestion activité;Qualité produit, local, durable;CAP/BP / reconversion;Charge travail, gestion entreprise;Rentabilité fragile;;;;;;;;;;;;;;;;;;;;;;;;;
4;Restauration & métiers de bouche;Restaurateur engagé;?? Autre (différenciant);Non standardisé;Gestion restaurant, sourcing durable, modèle éthique;Niveau 4–6;Forte croissance (locavore, bio, durable);CAP/BTS + modules Oya;Restaurateur engagé;Gestion restaurant, management;Circuits courts, bio, menus durables;Reconversion / entrepreneur;Modèle économique fragile;Coûts élevés, marges faibles;;;;;;;;;;;;;;;;;;;;;;;;;
5;Nutrition, santé & consommation;Diététicien / nutritionniste;?? Croissance;BTS Diététique;Nutrition, santé publique, conseil;Niveau 5–6;Demande en hausse (maladies chroniques);BTS diététique;Diététicien / nutritionniste;Nutrition, santé publique, conseil;Nutrition durable, régimes bas carbone;BTS / Bac+3/+5;Cadre réglementé, responsabilités santé;Formation longue, cadre rigide;;;;;;;;;;;;;;;;;;;;;;;;;
5;Nutrition, santé & consommation;Conseiller en alimentation durable;?? Émergent;Non standardisé;Nutrition, environnement, pédagogie;Niveau 5–6;Croissance (transition alimentaire, collectivités);BTS + modules Oya;Conseiller en alimentation durable;Conseil, pédagogie, animation;Systèmes alimentaires, nutrition durable;Bac+3/+5, reconversion;Métier peu structuré;Manque reconnaissance;;;;;;;;;;;;;;;;;;;;;;;;;
5;Nutrition, santé & consommation;Chargé de programme nutrition;?? Émergent;Non standardisé;Gestion projet, santé publique;Niveau 6;Développement ONG / collectivités;Master santé publique;Chargé de programme nutrition;Gestion projet, santé publique;Prévention nutrition, alimentation durable;Bac+5 santé publique;Complexité projets publics;Dépendance financements;;;;;;;;;;;;;;;;;;;;;;;;;
6;Économie circulaire & environnement;Animateur santé / alimentation;?? Émergent;BPJEPS / animation;Pédagogie, sensibilisation, nutrition;Niveau 4–5;Forte présence associations / collectivités;BPJEPS + modules Oya;Animateur santé / alimentation;Animation, pédagogie;Sensibilisation alimentaire durable;BPJEPS / reconversion;Précarité, terrain exigeant;Faible valorisation métier;;;;;;;;;;;;;;;;;;;;;;;;;
6;Économie circulaire & environnement;Agent de tri / valorisation biodéchets;?? Tension;CAP / titres pro;Tri, manutention, gestion déchets;Niveau 3;Obligations tri à la source (2024);CAP environnement;Agent de tri / valorisation biodéchets;Tri, manutention;Gestion biodéchets, circularité;Peu qualifié;Travail physique, répétitif;Image métier dégradée;;;;;;;;;;;;;;;;;;;;;;;;;
6;Économie circulaire & environnement;Technicien compostage;?? Émergent;Certifications spécifiques;Compostage, gestion biodéchets;Niveau 3–4;Métier en forte croissance;Formations ADEME / Oya;Technicien compostage;Compostage, gestion déchets;Boucles organiques, fertilité sols;CAP / certification;Travail terrain, conditions variables;Métier encore peu connu;Diagnostic flux, plan de réduction, gouvernance, suivi d’impact;H1302, M1402;Collectivités, IAA, GMS, restauration, ESS;Prévention déchets, valorisation sous-produits;Marché transversal (collecte, tri, valorisation);;Économie circulaire & biodéchets;OCAPIAT – “environnement”, “innovation & transfert”.;;;;;;;;;;;;;;;;;
